File,Area,Dis_edge,Dis_cut
2_01_03,E1_0413,82.04,
2_01_03,E1_0414,82.43,
2_01_03,E1_0415,82.63,
2_01_03,E1_0416,82.82,
2_01_03,E1_0417,83.33,
2_01_03,E1_0418,83.58,
2_01_03,E1_0419,83.75,
2_01_03,E1_0420,84.23,
2_01_03,E1_0421,84.55,
2_01_03,E1_0422,84.69,
2_01_03,E1_0423,85.06,
2_01_03,E1_0424,85.5,
2_01_03,E1_0425,85.67,
2_01_03,E1_0426,86.02,
2_01_03,E1_0427,86.46,
2_01_03,E1_0428,86.66,
2_01_03,E1_0429,86.93,
2_01_03,E1_0430,87.43,
2_01_03,E1_0431,87.64,
2_01_03,E1_0432,87.89,
2_01_03,E1_0433,88.4,
2_01_03,E1_0434,88.63,
2_01_03,E1_0435,88.83,
2_01_03,E1_0436,89.33,
2_01_03,E1_0437,89.6,
2_01_03,E1_0438,89.78,
2_01_03,E1_0439,90.27,
2_01_03,E1_0440,90.59,
2_01_03,E1_0441,90.76,
2_01_03,E1_0442,91.18,
2_01_03,E1_0443,91.54,
2_01_03,E1_0444,91.72,
2_01_03,E1_0445,92.13,
2_01_03,E1_0446,92.52,
2_01_03,E1_0447,92.72,
2_01_03,E1_0448,93.19,
2_01_03,E1_0449,93.59,
2_01_03,E1_0450,93.79,
2_01_03,E1_0451,94.34,
2_01_03,E1_0452,94.66,
2_01_03,E1_0453,94.92,
2_01_03,E1_0454,95.5,
2_01_03,E1_0455,95.7,
2_01_03,E1_0456,96.16,
2_01_03,E1_0457,96.58,
2_01_03,E1_0458,96.78,
2_01_03,E1_0459,97.31,
2_01_03,E1_0460,97.63,
2_01_03,E1_0461,97.9,
2_01_03,E1_0462,98.43,
2_01_03,E1_0463,98.66,
2_01_03,E1_0464,99.02,
2_01_03,E1_0465,99.51,
2_01_03,E1_0466,99.69,
2_01_03,E1_0467,100.09,
2_01_03,E1_0468,100.56,
2_01_03,E1_0469,100.72,
2_01_03,E1_0470,101.19,
2_01_03,E1_0471,101.57,
2_01_03,E1_0472,101.74,
2_01_03,E1_0473,102.2,
2_01_03,E1_0474,102.58,
2_01_03,E1_0475,102.74,
2_01_03,E1_0476,103.22,
2_01_03,E1_0477,103.57,
2_01_03,E1_0478,103.72,
2_01_03,E1_0479,104.2,
2_01_03,C1_0000,158.3,
2_01_03,C1_0001,158.3,
2_01_03,C1_0002,158.4,
2_01_03,C1_0003,158.4,
2_01_03,C1_0004,158.5,
2_01_03,C1_0005,158.5,
2_01_03,C1_0006,158.5,
2_01_03,C1_0007,158.6,
2_01_03,C1_0008,158.7,
2_01_03,C1_0009,158.8,
2_01_03,C1_0010,158.8,
2_01_03,C1_0011,158.9,
2_01_03,C1_0012,159.0,
2_01_03,C1_0013,159.0,
2_01_03,C1_0014,159.3,
2_01_03,C1_0015,159.1,
2_01_03,C1_0016,159.3,
2_01_03,C1_0017,159.4,
2_01_03,C1_0018,159.4,
2_01_03,C1_0019,159.4,
2_01_03,C1_0020,159.3,
2_01_03,C1_0021,159.4,
2_01_03,C1_0022,159.4,
2_01_03,C1_0023,159.5,
2_01_03,C1_0024,159.4,
2_01_03,C1_0025,159.4,
2_01_03,C1_0026,159.4,
2_01_03,C1_0027,159.4,
2_01_03,C1_0028,159.4,
2_01_03,C1_0029,159.4,
2_01_03,C1_0030,159.4,
2_01_03,C1_0031,159.5,
2_01_03,C1_0032,159.5,
2_01_03,C1_0033,159.5,
2_01_03,C1_0034,159.5,
2_01_03,C1_0035,159.4,
2_01_03,C1_0036,159.4,
2_01_03,C1_0037,159.4,
2_01_03,C1_0038,159.3,
2_01_03,C1_0039,159.3,
2_01_03,C1_0040,159.3,
2_01_03,C1_0041,159.0,
2_01_03,C1_0042,158.9,
2_01_03,C1_0043,159.0,
2_01_03,C1_0044,158.9,
2_01_03,C1_0045,158.8,
2_01_03,C1_0046,158.8,
2_01_03,C1_0047,158.8,
2_01_03,C1_0048,158.8,
2_01_03,C1_0049,158.7,
2_01_03,C1_0050,158.6,
2_01_03,C1_0051,158.6,
2_01_03,C1_0052,158.6,
2_01_03,C1_0053,158.6,
2_01_03,C1_0054,158.5,
2_01_03,C1_0055,158.4,
2_01_03,C1_0056,158.5,
2_01_03,C1_0057,158.5,
2_01_03,C1_0058,158.3,
2_01_03,C1_0059,158.4,
2_01_03,C1_0060,158.4,
2_01_03,C1_0061,158.3,
2_01_03,C1_0062,158.2,
2_01_03,C1_0063,158.3,
2_01_03,C1_0064,158.4,
2_01_03,C1_0065,158.2,
2_01_03,C1_0066,158.2,
2_01_03,C1_0067,158.3,
2_01_03,C1_0068,158.4,
2_01_03,C1_0069,158.3,
2_01_03,C1_0070,158.2,
2_01_03,C1_0071,158.3,
2_01_03,C1_0072,158.3,
2_01_03,C1_0073,158.3,
2_01_03,C1_0074,158.2,
2_01_03,C1_0075,158.3,
2_01_03,C1_0076,158.4,
2_01_03,C1_0077,158.3,
2_01_03,C1_0078,158.3,
2_01_03,C1_0079,158.4,
2_01_03,C1_0080,158.4,
2_01_03,C1_0081,158.4,
2_01_03,C1_0082,158.4,
2_01_03,C1_0083,158.5,
2_01_03,C1_0084,158.5,
2_01_03,C1_0085,158.4,
2_01_03,C1_0086,158.4,
2_01_03,C1_0087,158.5,
2_01_03,C1_0088,158.5,
2_01_03,C1_0089,158.5,
2_01_03,C1_0090,158.5,
2_01_03,C1_0091,158.5,
2_01_03,C1_0092,158.6,
2_01_03,C1_0093,158.6,
2_01_03,C1_0094,158.6,
2_01_03,C1_0095,158.6,
2_01_03,C1_0096,158.7,
2_01_03,C1_0097,158.6,
2_01_03,C1_0098,158.6,
2_01_03,C1_0099,158.7,
2_01_03,C1_0100,158.7,
2_01_03,C1_0101,158.7,
2_01_03,C1_0102,158.7,
2_01_03,C1_0103,158.8,
2_01_03,C1_0104,158.9,
2_01_03,C1_0105,158.8,
2_01_03,C1_0106,158.8,
2_01_03,C1_0107,158.9,
2_01_03,C1_0108,159.1,
2_01_03,C1_0109,159.0,
2_01_03,C1_0110,158.9,
2_01_03,C1_0111,159.2,
2_01_03,C1_0112,159.3,
2_01_03,C1_0113,159.3,
2_01_03,C1_0114,159.3,
2_01_03,C1_0115,159.3,
2_01_03,C1_0116,159.5,
2_01_03,C1_0117,159.5,
2_01_03,C1_0118,159.5,
2_01_03,C1_0119,159.5,
2_01_03,C1_0120,159.7,
2_01_03,C1_0121,159.6,
2_01_03,C1_0122,159.6,
2_01_03,C1_0123,159.6,
2_01_03,C1_0124,159.7,
2_01_03,C1_0125,159.7,
2_01_03,C1_0126,159.7,
2_01_03,C1_0127,159.8,
2_01_03,C1_0128,160.0,
2_01_03,C1_0129,159.8,
2_01_03,C1_0130,159.8,
2_01_03,C1_0131,160.1,
2_01_03,C1_0132,160.2,
2_01_03,C1_0133,160.2,
2_01_03,C1_0134,160.1,
2_01_03,C1_0135,160.3,
2_01_03,C1_0136,160.5,
2_01_03,C1_0137,160.3,
2_01_03,C1_0138,160.3,
2_01_03,C1_0139,160.5,
2_01_03,C1_0140,160.5,
2_01_03,C1_0141,160.5,
2_01_03,C1_0142,160.4,
2_01_03,C1_0143,160.5,
2_01_03,C1_0144,160.6,
2_01_03,C1_0145,160.5,
2_01_03,C1_0146,160.5,
2_01_03,C1_0147,160.6,
2_01_03,C1_0148,160.6,
2_01_03,C1_0149,160.6,
2_01_03,C1_0150,160.6,
2_01_03,C1_0151,160.6,
2_01_03,C1_0152,160.7,
2_01_03,C1_0153,160.6,
2_01_03,C1_0154,160.6,
2_01_03,C1_0155,160.7,
2_01_03,C1_0156,160.7,
2_01_03,C1_0157,160.6,
2_01_03,C1_0158,160.6,
2_01_03,C1_0159,160.6,
2_01_03,C1_0160,160.7,
2_01_03,C1_0161,160.7,
2_01_03,C1_0162,160.6,
2_01_03,C1_0163,160.6,
2_01_03,C1_0164,160.6,
2_01_03,C1_0165,160.6,
2_01_03,C1_0166,160.5,
2_01_03,C1_0167,160.5,
2_01_03,C1_0168,160.6,
2_01_03,C1_0169,160.5,
2_01_03,C1_0170,160.4,
2_01_03,C1_0171,160.5,
2_01_03,C1_0172,160.5,
2_01_03,C1_0173,160.3,
2_01_03,C1_0174,160.3,
2_01_03,C1_0175,160.4,
2_01_03,C1_0176,160.4,
2_01_03,C1_0177,160.3,
2_01_03,C1_0178,160.1,
2_01_03,C1_0179,160.1,
2_01_03,C1_0180,160.3,
2_01_03,C1_0181,160.2,
2_01_03,C1_0182,159.9,
2_01_03,C1_0183,160.0,
2_01_03,C1_0184,160.1,
2_01_03,C1_0185,159.9,
2_01_03,C1_0186,159.8,
2_01_03,C1_0187,159.8,
2_01_03,C1_0188,159.8,
2_01_03,C1_0189,159.7,
2_01_03,C1_0190,159.7,
2_01_03,C1_0191,159.7,
2_01_03,C1_0192,159.6,
2_01_03,C1_0193,159.6,
2_01_03,C1_0194,159.5,
2_01_03,C1_0195,159.6,
2_01_03,C1_0196,159.6,
2_01_03,C1_0197,159.4,
2_01_03,C1_0198,159.3,
2_01_03,C1_0199,159.4,
2_01_03,C1_0200,159.4,
2_01_03,C1_0201,159.2,
2_01_03,C1_0202,159.1,
2_01_03,C1_0203,159.3,
2_01_03,C1_0204,159.2,
2_01_03,C1_0205,159.1,
2_01_03,C1_0206,159.0,
2_01_03,C1_0207,159.4,
2_01_03,C1_0208,159.1,
2_01_03,C1_0209,159.0,
2_01_03,C1_0210,158.9,
2_01_03,C1_0211,158.9,
2_01_03,C1_0212,159.1,
2_01_03,C1_0213,158.9,
2_01_03,C1_0214,158.8,
2_01_03,C1_0215,159.0,
2_01_03,C1_0216,159.0,
2_01_03,C1_0217,158.9,
2_01_03,C1_0218,158.8,
2_01_03,C1_0219,158.9,
2_01_03,C1_0220,159.0,
2_01_03,C1_0221,158.8,
2_01_03,C1_0222,158.7,
2_01_03,C1_0223,159.0,
2_01_03,C1_0224,159.0,
2_01_03,C1_0225,158.9,
2_01_03,C1_0226,158.8,
2_01_03,C1_0227,159.0,
2_01_03,C1_0228,159.1,
2_01_03,C1_0229,158.9,
2_01_03,C1_0230,158.9,
2_01_03,C1_0231,159.0,
2_01_03,C1_0232,159.1,
2_01_03,C1_0233,159.0,
2_01_03,C1_0234,159.0,
2_01_03,C1_0235,159.1,
2_01_03,C1_0236,159.1,
2_01_03,C1_0237,159.0,
2_01_03,C1_0238,159.0,
2_01_03,C1_0239,159.2,
2_01_03,C1_0240,159.2,
2_01_03,C1_0241,159.0,
2_01_03,C1_0242,159.1,
2_01_03,C1_0243,159.2,
2_01_03,C1_0244,159.3,
2_01_03,C1_0245,159.1,
2_01_03,C1_0246,159.1,
2_01_03,C1_0247,159.3,
2_01_03,C1_0248,159.2,
2_01_03,C1_0249,159.0,
2_01_03,C1_0250,159.1,
2_01_03,C1_0251,159.2,
2_01_03,C1_0252,159.2,
2_01_03,C1_0253,159.1,
2_01_03,C1_0254,159.0,
2_01_03,C1_0255,159.1,
2_01_03,C1_0256,159.1,
2_01_03,C1_0257,158.9,
2_01_03,C1_0258,159.0,
2_01_03,C1_0259,159.0,
2_01_03,C1_0260,158.9,
2_01_03,C1_0261,158.8,
2_01_03,C1_0262,158.9,
2_01_03,C1_0263,158.9,
2_01_03,C1_0264,158.8,
2_01_03,C1_0265,158.7,
2_01_03,C1_0266,158.7,
2_01_03,C1_0267,158.7,
2_01_03,C1_0268,158.6,
2_01_03,C1_0269,158.6,
2_01_03,C1_0270,158.5,
2_01_03,C1_0271,158.6,
2_01_03,C1_0272,158.5,
2_01_03,C1_0273,158.5,
2_01_03,C1_0274,158.4,
2_01_03,C1_0275,158.4,
2_01_03,C1_0276,158.3,
2_01_03,C1_0277,158.2,
2_01_03,C1_0278,158.2,
2_01_03,C1_0279,158.1,
2_01_03,C1_0280,158.0,
2_01_03,C1_0281,157.8,
2_01_03,C1_0282,157.9,
2_01_03,C1_0283,157.8,
2_01_03,C1_0284,157.7,
2_01_03,C1_0285,157.6,
2_01_03,C1_0286,157.6,
2_01_03,C1_0287,157.6,
2_01_03,C1_0288,157.5,
2_01_03,C1_0289,157.3,
2_01_03,C1_0290,157.3,
2_01_03,C1_0291,157.3,
2_01_03,C1_0292,157.1,
2_01_03,C1_0293,157.0,
2_01_03,C1_0294,156.9,
2_01_03,C1_0295,156.9,
2_01_03,C1_0296,156.7,
2_01_03,C1_0297,156.6,
2_01_03,C1_0298,156.6,
2_01_03,C1_0299,156.5,
2_01_03,C1_0300,156.4,
2_01_03,C1_0301,156.3,
2_01_03,C1_0302,156.4,
2_01_03,C1_0303,156.2,
2_01_03,C1_0304,156.0,
2_01_03,C1_0305,155.9,
2_01_03,C1_0306,155.9,
2_01_03,C1_0307,155.8,
2_01_03,C1_0308,155.6,
2_01_03,C1_0309,155.6,
2_01_03,C1_0310,155.5,
2_01_03,C1_0311,155.5,
2_01_03,C1_0312,155.4,
2_01_03,C1_0313,155.2,
2_01_03,C1_0314,155.1,
2_01_03,C1_0315,155.1,
2_01_03,C1_0316,154.9,
2_01_03,C1_0317,154.8,
2_01_03,C1_0318,154.7,
2_01_03,C1_0319,154.6,
2_01_03,C1_0320,154.5,
2_01_03,C1_0321,154.5,
2_01_03,C1_0322,154.4,
2_01_03,C1_0323,154.3,
2_01_03,C1_0324,154.1,
2_01_03,C1_0325,154.0,
2_01_03,C1_0326,154.0,
2_01_03,C1_0327,153.8,
2_01_03,C1_0328,153.6,
2_01_03,C1_0329,153.9,
2_01_03,C1_0330,153.9,
2_01_03,C1_0331,156.2,
2_01_03,C1_0332,159.1,
2_01_03,C1_0333,158.1,
2_01_03,C1_0334,158.6,
2_01_03,C1_0335,158.5,
2_01_03,C1_0336,157.0,
2_01_03,C1_0337,156.5,
2_01_03,C1_0338,156.4,
2_01_03,C1_0339,158.1,
2_01_03,C1_0340,157.7,
2_01_03,C1_0341,157.5,
2_01_03,C1_0342,157.5,
2_01_03,C1_0343,96.5,
2_01_03,C1_0344,87.8,
2_01_03,C1_0345,155.2,
2_01_03,C1_0346,154.2,
2_01_03,C1_0347,153.4,
2_01_03,C1_0348,152.4,
2_01_03,C1_0349,151.4,
2_01_03,C1_0350,151.6,
2_01_03,C1_0351,151.9,
2_01_03,C1_0352,151.0,
2_01_03,C1_0353,150.1,
2_01_03,C1_0354,150.6,
2_01_03,C1_0355,150.6,
2_01_03,C1_0356,150.4,
2_01_03,C1_0357,150.4,
2_01_03,C1_0358,150.6,
2_01_03,C1_0359,151.0,
2_01_03,C1_0360,150.5,
2_01_03,C1_0361,150.6,
2_01_03,C1_0362,150.8,
2_01_03,C1_0363,150.3,
2_01_03,C1_0364,150.1,
2_01_03,C1_0365,149.8,
2_01_03,C1_0366,149.8,
2_01_03,C1_0367,149.6,
2_01_03,C1_0368,149.2,
2_01_03,C1_0369,149.2,
2_01_03,C1_0370,149.2,
2_01_03,C1_0371,149.3,
2_01_03,C1_0372,149.0,
2_01_03,C1_0373,149.0,
2_01_03,C1_0374,149.1,
2_01_03,C1_0375,149.2,
2_01_03,C1_0376,148.9,
2_01_03,C1_0377,148.8,
2_01_03,C1_0378,149.1,
2_01_03,C1_0379,149.0,
2_01_03,C1_0380,148.7,
2_01_03,C1_0381,148.6,
2_01_03,C1_0382,148.8,
2_01_03,C1_0383,148.9,
2_01_03,C1_0384,148.5,
2_01_03,C1_0385,148.5,
2_01_03,C1_0386,148.7,
2_01_03,C1_0387,148.6,
2_01_03,C1_0388,148.4,
2_01_03,C1_0389,148.4,
2_01_03,C1_0390,148.6,
2_01_03,C1_0391,148.5,
2_01_03,C1_0392,148.4,
2_01_03,C1_0393,148.4,
2_01_03,C1_0394,148.7,
2_01_03,C1_0395,148.7,
2_01_03,C1_0396,148.6,
2_01_03,C1_0397,148.8,
2_01_03,C1_0398,148.8,
2_01_03,C1_0399,148.8,
2_01_03,C1_0400,148.7,
2_01_03,C1_0401,148.7,
2_01_03,C1_0402,148.7,
2_01_03,C1_0403,148.6,
2_01_03,C1_0404,148.6,
2_01_03,C1_0405,148.6,
2_01_03,C1_0406,148.7,
2_01_03,C1_0407,148.7,
2_01_03,C1_0408,148.8,
2_01_03,C1_0409,149.0,
2_01_03,C1_0410,149.0,
2_01_03,C1_0411,149.2,
2_01_03,C1_0412,149.0,
2_01_03,C1_0413,148.9,
2_01_03,C1_0414,149.3,
2_01_03,C1_0415,149.1,
2_01_03,C1_0416,149.2,
2_01_03,C1_0417,149.2,
2_01_03,C1_0418,149.5,
2_01_03,C1_0419,149.7,
2_01_03,C1_0420,149.6,
2_01_03,C1_0421,150.0,
2_01_03,C1_0422,150.3,
2_01_03,C1_0423,150.5,
2_01_03,C1_0424,150.5,
2_01_03,C1_0425,150.5,
2_01_03,C1_0426,150.7,
2_01_03,C1_0427,150.6,
2_01_03,C1_0428,150.7,
2_01_03,C1_0429,150.7,
2_01_03,C1_0430,150.9,
2_01_03,C1_0431,151.2,
2_01_03,C1_0432,151.1,
2_01_03,C1_0433,151.6,
2_01_03,C1_0434,151.8,
2_01_03,C1_0435,152.1,
2_01_03,C1_0436,152.4,
2_01_03,C1_0437,152.4,
2_01_03,C1_0438,152.6,
2_01_03,C1_0439,152.7,
2_01_03,C1_0440,152.8,
2_01_03,C1_0441,152.7,
2_01_03,C1_0442,152.9,
2_01_03,C1_0443,153.1,
2_01_03,C1_0444,153.0,
2_01_03,C1_0445,153.3,
2_01_03,C1_0446,153.5,
2_01_03,C1_0447,153.7,
2_01_03,C1_0448,153.8,
2_01_03,C1_0449,154.0,
2_01_03,C1_0450,154.5,
2_01_03,C1_0451,154.6,
2_01_03,C1_0452,154.6,
2_01_03,C1_0453,154.7,
2_01_03,C1_0454,155.0,
2_01_03,C1_0455,155.1,
2_01_03,C1_0456,154.8,
2_01_03,C1_0457,155.1,
2_01_03,C1_0458,155.4,
2_01_03,C1_0459,155.5,
2_01_03,C1_0460,155.6,
2_01_03,C1_0461,155.7,
2_01_03,C1_0462,156.1,
2_01_03,C1_0463,156.3,
2_01_03,C1_0464,156.4,
2_01_03,C1_0465,156.5,
2_01_03,C1_0466,156.7,
2_01_03,C1_0467,156.8,
2_01_03,C1_0468,156.7,
2_01_03,C1_0469,156.8,
2_01_03,C1_0470,157.1,
2_01_03,C1_0471,157.1,
2_01_03,C1_0472,157.0,
2_01_03,C1_0473,157.2,
2_01_03,C1_0474,157.5,
2_01_03,C1_0475,157.6,
2_01_03,C1_0476,157.6,
2_01_03,C1_0477,157.7,
2_01_03,C1_0478,158.2,
2_01_03,C1_0479,158.4,
2_01_04,A1_0000,104.38,196.9636788110096
2_01_04,A1_0001,105.76,197.3131973509562
2_01_04,A1_0002,100.47,197.6593582201142
2_01_04,A1_0003,108.23,198.0021021056008
2_01_04,A1_0004,106.82,198.3413702800157
2_01_04,A1_0005,108.22,198.6771046115038
2_01_04,A1_0006,106.66,199.0092475737156
2_01_04,A1_0007,107.03,199.3377422556644
2_01_04,A1_0008,106.52,199.6625323714778
2_01_04,A1_0009,107.62,199.9835622700412
2_01_04,A1_0010,106.38,200.3007769445343
2_01_04,A1_0011,108.87,200.6141220418556
2_01_04,A1_0012,109.3,200.9235438719358
2_01_04,A1_0013,109.59,201.2289894169373
2_01_04,A1_0014,110.29,201.5304063403382
2_01_04,A1_0015,110.74,201.8277429959005
2_01_04,A1_0016,110.31,202.120948436519
2_01_04,A1_0017,112.44,202.4099724229508
2_01_04,A1_0018,111.98,202.6947654324238
2_01_04,A1_0019,112.84,202.9752786671218
2_01_04,A1_0020,112.51,203.2514640625463
2_01_04,A1_0021,113.02,203.5232742957515
2_01_04,A1_0022,113.03,203.7906627934533
2_01_04,A1_0023,113.5,204.053583740009
2_01_04,A1_0024,113.67,204.311992085268
2_01_04,A1_0025,113.61,204.5658435522907
2_01_04,A1_0026,114.27,204.815094644935
2_01_04,A1_0027,115.56,205.0597026553093
2_01_04,A1_0028,115.07,205.2996256710902
2_01_04,A1_0029,116.33,205.5348225827043
2_01_04,A1_0030,116.41,205.7652530903714
2_01_04,A1_0031,115.75,205.9908777110103
2_01_04,A1_0032,116.61,206.2116577850038
2_01_04,A1_0033,117.45,206.4275554828228
2_01_04,A1_0034,117.97,206.6385338115082
2_01_04,A1_0035,116.29,206.8445566210096
2_01_04,A1_0036,117.8,207.045588610379
2_01_04,A1_0037,117.69,207.2415953338201
2_01_04,A1_0038,119.97,207.4325432065899
2_01_04,A1_0039,117.96,207.6183995107533
2_01_04,A1_0040,118.73,207.7991324007894
2_01_04,A1_0041,118.74,207.9747109090479
2_01_04,A1_0042,119.59,208.1451049510554
2_01_04,A1_0043,113.57,208.3102853306698
2_01_04,A1_0044,118.77,208.4702237450836
2_01_04,A1_0045,118.76,208.6248927896727
2_01_04,A1_0046,118.67,208.7742659626927
2_01_04,A1_0047,120.8,208.9183176698192
2_01_04,A1_0048,121.05,209.0570232285339
2_01_04,A1_0049,121.17,209.1903588723533
2_01_04,A1_0050,122.43,209.3183017549013
2_01_04,A1_0051,121.05,209.4408299538235
2_01_04,A1_0052,120.67,209.557922474544
2_01_04,A1_0053,120.85,209.669559253862
2_01_04,A1_0054,115.59,209.7757211633902
2_01_04,A1_0055,123.52,209.8763900128318
2_01_04,A1_0056,124.85,209.9715485530978
2_01_04,A1_0057,116.8,210.0611804792622
2_01_04,A1_0058,117.37,210.1452704333557
2_01_04,A1_0059,123.84,210.2238040069978
2_01_04,A1_0060,122.27,210.2967677438648
2_01_04,A1_0061,123.31,210.364149141996
2_01_04,A1_0062,122.36,210.4259366559358
2_01_04,A1_0063,124.91,210.4821196987118
2_01_04,A1_0064,125.72,210.5326886436487
2_01_04,A1_0065,118.6,210.5776348260182
2_01_04,A1_0066,119.87,210.6169505445233
2_01_04,A1_0067,119.53,210.6506290626181
2_01_04,A1_0068,125.53,210.6786646096619
2_01_04,A1_0069,124.33,210.7010523819079
2_01_04,A1_0070,126.76,210.7177885433268
2_01_04,A1_0071,126.52,210.7288702262633
2_01_04,A1_0072,124.64,210.7342955319282
2_01_04,A1_0073,121.65,210.7340635307232
2_01_04,A1_0074,121.97,210.7281742624007
2_01_04,A1_0075,122.36,210.7166287360563
2_01_04,A1_0076,124.47,210.6994289299566
2_01_04,A1_0077,120.64,210.6765777911998
2_01_04,A1_0078,120.81,210.6480792352109
2_01_04,A1_0079,125.41,210.6139381450708
2_01_04,A1_0080,125.25,210.5741603706795
2_01_04,A1_0081,126.34,210.5287527277538
2_01_04,A1_0082,125.22,210.4777229966597
2_01_04,A1_0083,121.69,210.4210799210788
2_01_04,A1_0084,121.83,210.3588332065105
2_01_04,A1_0085,125.85,210.290993518609
2_01_04,A1_0086,127.3,210.2175724813555
2_01_04,A1_0087,122.88,210.1385826750668
2_01_04,A1_0088,125.6,210.0540376342395
2_01_04,A1_0089,122.03,209.9639518452312
2_01_04,A1_0090,122.33,209.868340743778
2_01_04,A1_0091,122.0,209.76722071235
2_01_04,A1_0092,122.22,209.660609077344
2_01_04,A1_0093,122.33,209.5485241061148
2_01_04,A1_0094,122.43,209.4309850038452
2_01_04,A1_0095,122.55,209.3080119102552
2_01_04,A1_0096,127.53,209.1796258961515
2_01_04,A1_0097,127.76,209.0458489598166
2_01_04,A1_0098,124.82,208.9067040232398
2_01_04,A1_0099,124.73,208.7622149281897
2_01_04,A1_0100,125.18,208.612406432129
2_01_04,A1_0101,127.21,208.4573042039721
2_01_04,A1_0102,128.46,208.2969348196875
2_01_04,A1_0103,129.79,208.1313257577435
2_01_04,A1_0104,122.95,207.9605053944003
2_01_04,A1_0105,128.03,207.7845029988479
2_01_04,A1_0106,127.01,207.6033487281906
2_01_04,A1_0107,128.11,207.4170736222801
2_01_04,A1_0108,127.79,207.2257095983969
2_01_04,A1_0109,123.18,207.0292894457814
2_01_04,A1_0110,123.27,206.8278468200154
2_01_04,A1_0111,123.73,206.6214162372559
2_01_04,A1_0112,123.88,206.4100330683206
2_01_04,A1_0113,123.79,206.1937335326272
2_01_04,A1_0114,128.53,205.9725546919877
2_01_04,A1_0115,129.23,205.7465344442577
2_01_04,A1_0116,128.23,205.5157115168432
2_01_04,A1_0117,124.42,205.2801254600645
2_01_04,A1_0118,127.27,205.0398166403797
2_01_04,A1_0119,123.08,204.7948262334678
2_01_04,A1_0120,123.0,204.5451962171739
2_01_04,A1_0121,122.98,204.2909693643162
2_01_04,A1_0122,122.99,204.0321892353571
2_01_04,A1_0123,123.03,203.7689001709396
2_01_04,A1_0124,123.85,203.5011472842894
2_01_04,A1_0125,128.44,203.2289764534852
2_01_04,A1_0126,128.89,202.9524343135978
2_01_04,A1_0127,128.52,202.6715682486992
2_01_04,A1_0128,126.84,202.3864263837437
2_01_04,A1_0129,127.39,202.097057576322
2_01_04,A1_0130,123.0,201.8035114082895
2_01_04,A1_0131,122.33,201.5058381772709
2_01_04,A1_0132,122.15,201.204088888042
2_01_04,A1_0133,127.5,200.8983152437901
2_01_04,A1_0134,128.34,200.5885696372549
2_01_04,A1_0135,127.85,200.2749051417516
2_01_04,A1_0136,126.92,199.9573755020767
2_01_04,A1_0137,127.17,199.6360351252994
2_01_04,A1_0138,127.52,199.3109390714389
2_01_04,A1_0139,126.71,198.9821430440305
2_01_04,A1_0140,126.74,198.6497033805808
2_01_04,A1_0141,126.59,198.3136770429147
2_01_04,A1_0142,126.56,197.9741216074154
2_01_04,A1_0143,126.57,197.6310952551586
2_01_04,A1_0144,126.26,197.284656761944
2_01_04,A1_0145,125.14,196.9348654882238
2_01_04,A1_0146,125.25,196.5817813689322
2_01_04,A1_0147,124.88,196.2254649032152
2_01_04,A1_0148,124.0,195.8659771440649
2_01_04,A1_0149,124.64,195.5033796878582
2_01_04,A1_0150,124.36,195.1377346638026
2_01_04,A1_0151,124.36,194.7691047232906
2_01_04,A1_0152,124.94,194.3975530291648
2_01_04,A1_0153,123.85,194.0231432448952
2_01_04,A1_0154,123.52,193.645939523671
2_01_04,A1_0155,123.88,193.2660064974078
2_01_04,A1_0156,123.71,192.8834092656738
2_01_04,A1_0157,123.45,192.4982133845351
2_01_04,A1_0158,123.44,192.1104848553229
2_01_04,A1_0159,122.79,191.7202901133247
2_01_04,A1_0160,121.96,191.3276960164008
2_01_04,A1_0161,121.53,190.9327698335285
2_01_04,A1_0162,121.95,190.5355792332763
2_01_04,A1_0163,121.38,190.1361922722088
2_01_04,A1_0164,121.74,189.7346773832257
2_01_04,A1_0165,121.55,189.3311033638361
2_01_04,A1_0166,120.76,188.9255393643708
2_01_04,A1_0167,121.12,188.5180548761332
2_01_04,A1_0168,121.37,188.1087197194926
2_01_04,A1_0169,120.25,187.6976040319209
2_01_04,A1_0170,120.6,187.2847782559746
2_01_04,A1_0171,120.65,186.8703131272253
2_01_04,A1_0172,121.08,186.454279662139
2_01_04,A1_0173,121.23,186.0367491459084
2_01_04,A1_0174,120.13,185.6177931202378
2_01_04,A1_0175,119.77,185.1974833710856
2_01_04,A1_0176,118.98,184.7758919163634
2_01_04,A1_0177,119.08,184.3530909935967
2_01_04,A1_0178,118.84,183.9291530475469
2_01_04,A1_0179,119.33,183.5041507177988
2_01_04,A1_0180,117.82,183.0781568263135
2_01_04,A1_0181,118.01,182.6512443649515
2_01_04,A1_0182,117.66,182.2234864829651
2_01_04,A1_0183,117.35,181.7949564744654
2_01_04,A1_0184,117.4,181.3657277658632
2_01_04,A1_0185,116.48,180.9358739032881
2_01_04,A1_0186,116.16,180.5054685399865
2_01_04,A1_0187,116.36,180.0745854237018
2_01_04,A1_0188,115.83,179.6432983840376
2_01_04,A1_0189,115.22,179.211681319808
2_01_04,A1_0190,115.12,178.7798081863749
2_01_04,A1_0191,116.07,178.3477529829765
2_01_04,A1_0192,114.22,177.9155897400477
2_01_04,A1_0193,114.08,177.4833925065353
2_01_04,A1_0194,113.67,177.0512353372103
